id,text,label
53,کراچی پاکستان ٹیلی ویژن کی نامور اداکارہ جاناں ملک اداکاری سے بریک لے کر پروفیشنل شیف بن گئیں ۔,"['LOCATION', 'LOCATION', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
54,خیبرپختونخوا حکومت نے دلیپ کمار کے گھر کو خرید کر اسے اصل شکل میں محفوظ رکھنے کے لیےمیوزیم میں تبدیل کرنے کا فیصلہ کیا ہے ۔,"['LOCATION', 'O', 'O', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
55,امریکہ کے ادارہ وبائی امراض کے اعلی اہلکار ڈاکٹر اینتھونی فاؤچی نے بی بی سی سے بات کرتے ہوئے بتایا ملک بہت سنگین وقت کے دوران غلط سمت میں جا رہا تھا کیونکہ سرد موسم میں لوگ گھروں میں اکٹھا ہو رہے ہیں ۔,"['LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
56,اسی شو میں اداکار شمعون عباسی بھی موجود تھے انہوں نے بھی ایوارڈ شوز کے دوران ہونے والا برا تجربہ بتاتے ہوئے کہا کہ ایک تو وہ ان ایوارڈ شوز کے برے انتظامات سے ناخوش ہیں دوسرا انہیں وہاں موجود لوگوں کے رویوں سے پریشانی ہوتی ہے اسی لیے وہ ایورڈز کی تقریبات میں نہیں جاتے ۔,"['O', 'O', 'O', 'O', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
57,فلسطینی وزیر اعظم محمد شتیہ کا کہنا تھا کہ جسے بھی مسجد اقصی میں داخل ہونا ہے تو اس کے اصل متولیوں کے دروازے سے داخل ہو اسرائیل کی جانب سے داخل ہونے سے گریز کرے ۔,"['PERSON', 'PERSON', 'DESIGNATION', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
58,واضح رہے کہ 1970 میں تیار کی جانے والی ا ئیورمیکٹ ن کھائی جاتی ہے اور کریم کی شکل میں جلد پر لگائی جاتی ہے ۔,"['O', 'O', 'O', 'TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
59,قبل ازیں پاکستان مورگیج ری فنانس کارپوریشن کے سی ای او مدثر حسن خان نے خطاب کرتے ہوئے کہا کہ پاکستان مورگیج ری فنانس کارپوریشن اور چھ بینکوں کے درمیان معاہدہ طے پایاہے ۔,"['O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'O', 'DESIGNATION', 'DESIGNATION', 'DESIGNATION', 'PERSON', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
60,عمران خان نے کہا کہ 95 فیصد نیب کیسز ہم نے ان کے خلاف نہیں بنائے ن لیگ اور پیپلزپارٹی نے خود ایک دوسرے کے خلاف کیسز بنائے نیب آزاد اور خود مختار ادارہ ہے کوئی مداخلت نہیں کرتا حکومت اداروں کے معاملات میں مداخلت نہیں کرتی کیا میرے کہنے پر نیب نے پی ٹی آئی رہنماؤں کو جیل میں ڈالا جب کہ راناثنااللہ کے خلاف کیس سے میرا کوئی تعلق نہیں راناثنااللہ کے خلاف منشیات کیس اے این ایف نے بنایا کابینہ اجلاس میں ڈی جی اے این ایف سے پوچھا کیس میرٹ پرہے اے این ایف اب بھی یہی کہہ رہی کیس درست ہے ۔,"['PERSON', 'PERSON', 'O', 'O', 'O', 'NUMBER', 'O', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'O', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PERSON', 'O', 'O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
61,سابق کپتان نے کہا سیریز کو یقینی بنانے کے لیے گزشتہ ایک سال سے اس پر کام ہورہا تھا اب مثبت پیش رفت سامنے آئی ہے جو بہت خوش آئند ہے ۔,"['O', 'DESIGNATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
62,پنجاب اڑیال کے شکار کےلیے ٹرافی ہنٹنگ کا اہتمام کیا جاتا ہے جس کےلیے ملکی اور غیرملکی شکاری بھاری فیس جمع کرواتے ہیں ۔,"['LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
63,اس سے قبل ایک بہتر اوپننگ پارٹنر شپ کے بعد سرفراز احمد اور محمد حفیظ کی نصف سنچریوں کی بدولت پاکستان نے مقررہ 50 اوورز میں چار وکٹوں کے نقصان پر 316 رنز بنائے تھے ۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PERSON', 'PERSON', 'O', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'NUMBER', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O']"
64,واضح رہے کہ چین میں اس سال شدید سیلاب آئے ہیں ۔,"['O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
65,مثلا فیصلہ ہو جائے کہ انتخابات نہیں ہوں گے یہی نظام اگلے ڈھائی سال مکمل کرے گا فیصلہ ہو جائے کہ اپنی مرضی کی خارجہ پالیسی بنائیں گے اور پارلیمان کو بھنک تک نہیں پڑنے دیں گے معیشت آئی ایم ایف کے پاس ہو یا ورلڈ بینک کے پاس چین ناراض ہو یا سعودی عرب پشیمان ۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'LOCATION', 'LOCATION', 'O', 'O']"
66,قانون کی طالبہ نے مزید بتایا کہ 90 منٹ کے چار پیپرز دو لگاتار دنوں میں ہونا تھے لیکن پہلے ہی روز پہلے پیپر کے دوران زچگی کا درد شروع ہو گیا لیکن یہ مرحلہ میں نے مکمل کرلیا ۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'DATE', 'DATE', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
67,لکسمبرگ میں قائم یورپین عدالت انصاف نے اس فیصلے کا اظہار اپنی ایک پریس ریلیز میں کیا جس میں کہا گیا ہے کہ رکن ممالک بے ہوش کیے بغیر کیے جانے والے ذبیحہ پر پابندی عائد کر سکتے ہیں ۔,"['LOCATION', 'O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
68,پاکستان کے وزیر داخلہ چوہدری نثار علی خان نے پچھلے برس تحریک انصاف کے اسلام آباد میں دھرنے کے دوران کچھ فوجی افسران کی جانب سے فوجی قیادت کو تبدیل کرنے کی کوشش کے حوالے سے خبروں کی تردید کرتے ہوئے کہا ہے کہ موجودہ آرمی چیف نے فوج کے اندر اور پاکستان کے طول و عرض میں عزت کمائی ہے ۔,"['LOCATION', 'O', 'DESIGNATION', 'DESIGNATION', 'PERSON', 'PERSON', 'PERSON', 'PERSON', 'O', 'O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'O', 'LOCATION', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'DESIGNATION', 'DESIGNATION', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
69,کراچی پاکستانی ٹرک آرٹ سڑکوں کے بعد اب فضاوں میں بھی پہنچ گیا ۔,"['LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
70,پیرو میں کورونا وائرس کے باعث 8ہزار 45ہلاکتیں اب تک ہو چکی ہیں جبکہ یہاں کورونا کیسز 2 لاکھ 54 ہزار 936رپورٹ ہوئے ہیں ۔,"['LOCATION', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'NUMBER', 'NUMBER', 'NUMBER', 'NUMBER', 'O', 'O', 'O', 'O']"
71,رواں مالی سال معاشی ترقی کی شرح نمو 1 5 فیصد سے 2 5 فیصد رہنے کی توقع ہے اسٹیٹ بینک نے معاشی شرح نمو کے لیے 2 1 فیصد کا ہدف مقرر کیا ہے ۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'NUMBER', 'O', 'O', 'NUMBER', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
72,ماریہ تم نے نہیں سنا کہ کیا ہو رہا ہے کیا تم نے شہر میں گولیوں کی آوازیں نہیں سنی ہیں میں نے کہا کہ ’ ہم دیوار پھلانگ کر بھاگ جاتے ہیں ۔,"['PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
73,ویسٹ جورڈن پولیس کے مطابق طیارے میں پائلٹ سمیت 6 افراد سوار تھے جن میں 3 بچے بھی شامل تھے ۔,"['LOCATION', 'LOCATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'O']"
74,مقبوضہ کشمیر میں بھارتی فوج کی تعیناتی یا انخلا بھی بھارت کا اندرونی معاملہ ہے۔,"['LOCATION', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O']"
75,گزشتہ 24 گھنٹوں کے دوران ملک بھر میں کورونا سے مزید 41 افراد جاں بحق ہوگئے ہیں جس کے بعد اب اس وبا سے جاں بحق ہونے والے افراد کی تعداد مجموعی طور پر 10 ہزار 717 ہوگئی ہے ۔,"['O', 'DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'O', 'NUMBER', 'O', 'O', 'O']"
76,اب یہاں سوال یہ پیدا ہوتا ہے کیا ہمیں صرف کراچی لاہور اور راولپنڈی یا زیادہ سے زیادہ متحدہ عرب امارات میں میچز کا انعقاد کرتے ہوئے بیرونی ٹورز کا بائیکاٹ کرلینا چاہیے یا کرکٹ بورڈ کو ٹیم سلیکشن میں بہتری کے ساتھ ساتھ انہیں کھلاڑیوں کو اچھی کنڈیشنز میں کھلاکر اپنا معیار بڑھانے کی ضرورت ہے میرے خیال میں دوسرا آپشن زیادہ بہتر رہے گا کیوں کہ پاکستان کرکٹ بورڈ پہلا آپشن استعمال کرنے کی پوزیشن میں نہیں ہے ۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'LOCATION', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'LOCATION', 'LOCATION', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
77,قومی کرکٹ سلیکشن کمیٹی نے سری لنکا کے خلاف 5 ایک روزہ میچزکی سیریز کے ممکنہ کھلاڑیوں پر مشاورت مکمل کرلی ، اعلان پیر کو متوقع ہے ۔,"['O', 'O', 'O', 'O', 'O', 'LOCATION', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
78,پاکستانی ٹیسٹ کپتان اظہر علی کی بیٹنگ فارم گذشتہ 2 برس سے عدم تسلسل کا شکار ہے چند اچھی اننگز کے سوا زیادہ تر وہ ناکام ثابت ہوئے ہیں گذشتہ برس اکتوبر میں سرفراز احمد کی جگہ ان پر قیادت کی ذمہ داری بھی ڈال دی گئی جس سے وہ مزید مشکلات کا شکار ہوگئے اب انھیں ٹیسٹ کپتانی سے ہٹانے کی اطلاعات زیرگردش ہیں ۔,"['O', 'O', 'DESIGNATION', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'DATE', 'DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TIME', 'O', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'DESIGNATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
79,ٹی وی ڈرامے سے اپنے ابتدائی تعلق کو یاد کرتے ہوئے کہتے ہیں غالبا 1968 کا سن تھا جب چکلالہ پنڈی میں ڈرامے اور دیگر پروگرام بنا کرتے اس وقت ہمارے صوبے کے لیے ا غوش کوہستان کے نام سے ایک سلسلہ ترتیب دیا گیا جس میں ہندکو پشتوکے ڈرامے موسیقی اوردیگر دستاویزی قسم کے پروگرام نشر ہوتے ۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'TIME', 'O', 'O', 'O', 'O', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PERSON', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
80,اگر والدین چاہیں تو کی چین میں ایک مخصوص ریڈر بھی لگاسکتے ہیں ۔,"['O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
81,وفاقی وزیرمنصوبہ بندی اسد عمرنے اپنی ٹوئٹ میں کہا کہ گزشتہ ہفتے کورونا سے یومیہ اموات کی تعداد 12 رہی کورونا وبا سے اموات کی شرح چند ہفتے پہلے کے مقابلے میں 140 فیصد زیادہ ہے ۔,"['O', 'DESIGNATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O']"
82,تربت پولیس نے اس کی تصدیق کرتے ہوئے بی بی سی کو بتایا تینوں افراد پولیس سے مبینہ فائرنگ کے تبادلے میں ہلاک ہوگئے ۔,"['LOCATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
83,سوشل میڈیا صارفین نے 74 سالہ ولبینکس کی بہادری کی تعریف کرتے ہوئے انہیں فلوریڈا کا اصل ا دمی کا خطاب بھی دیا ہے ۔,"['O', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
84,سینیٹر شبلی فراز نے کہا کہ بلاول بھٹو زرداری کہتے ہیں کہ عوام ان کا ساتھ دیں جن سے آج وہ بغل گیر ہورہے ہیں ان ہی لوگوں نے آپ کے بڑوں کو برا بھلا کہا یہی لوگ تھے جنہوں نے بے نظیر بھٹو کی تصاویر جہازوں سے پھینکیں وراثت کی وجہ سے انہیں پارٹی کی قیادت ملی وہ سندھ کو ذاتی جاگیر سمجھتے ہیں ۔,"['O', 'PERSON', 'PERSON', 'O', 'O', 'O', 'PERSON', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PERSON', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O']"
85,تقریباً نوے کرکٹروں نے قطر کے دارالحکومت دوحہ میں پاکستان سپر لیگ میں شرکت کے سلسلے میں اپنی رضامندی سے پاکستان کرکٹ بورڈ کو آگاہ کیا ہے ۔,"['O', 'NUMBER', 'O', 'O', 'LOCATION', 'O', 'O', 'LOCATION', 'O', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
86,نیب ذرائع کے مطابق ڈی جی نیب نے سرکاری گندم کی خرد برد میں ملوث متعلقہ افسران کے خلاف کاروائی کا حکم دے دیا ہے اور کروڑوں روپے کی سرکاری گندم خرد برد کرنے والے محکمہ خوراک کے متعدد افسران کی گرفتاری متوقع ہے نیب نے کشمور اور کندھکوٹ میں تعینات محکمہ خوراک کے افسران کی فہرستیں تیار کرلی ہیں ۔,"['ORGANIZATION', 'O', 'O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'ORGANIZATION', 'O', 'LOCATION', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
87,سہیل اختر 35 اور آصف علی 28 رنز بناکر نمایاں رہے ۔,"['PERSON', 'PERSON', 'NUMBER', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'O']"
88,انہوں نے کہا کہ اپوزیشن کے رہنماؤں کو ذمہ داری کا مظاہرہ کرنا چاہیے قائداعظم کے مزار کے سائے میں کھڑے ہوکر اردو کو قومی زبان نہ ماننا پریشانی کا باعث ہے جو سیاسی جماعت کا رہنماء کراچی آکر قائداعظم اور اردو زبان کو نہیں مانے گا اس کو اہل کراچی ووٹ نہیں دیں گے ۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O']"
89,انہوں نے کہا کہ اس معاہدے کے مطابق العزیزیہ چودھری شوگر ملز ایون فیلڈ کے کیسز ختم ہونے تھے سرے محل اور دیگر کیسز بھی ختم ہونے تھے ۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'PERSON', 'PERSON', 'PERSON', 'PERSON', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'PERSON', 'PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
90,لاہور نیب نے غیر ملکی اقامہ کیس میں مسلم لیگ ن کے رہنما خواجہ آصف کو دستاویزات سمیت طلب کرلیا ۔,"['ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
91,جو بھی ٹینڈر کئے جائے اس ٹینڈر کے تمام کاغذات پیپرا کی ویب پر مہیا کئے جائیں ۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
92,واضح رہے کہ بھارتیہ جنتا پارٹی کے رکن ٹی راجا سنگھ بھارتی ریاست تلنگانہ کی اسمبلی کا رکن ہے اور وہ مسلمانوں اور دیگر بھارتی اقلیتوں کے خلاف اپنی نفرت انگیز تقاریر اور سماجی میڈیا پر اشتعال انگیزی کی وجہ سے شناخت رکھتا ہے ۔,"['O', 'O', 'O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'PERSON', 'PERSON', 'PERSON', 'LOCATION', 'LOCATION', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
93,ایم آر ایف ٹیم جے کے ٹیم ، جے سی ٹی اور پاریل (Paarel) ٹیم ہی ہندوستان کی آج ۴ ٹیمیں ہیں۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'NUMBER', 'O', 'O']"
94,2014 میں انٹرنیشنل ڈیبیو کرنے والی 24 سالہ بیٹر 14 ون ڈے اور 3 ٹی ٹوئنٹی میچز میں بنگلہ دیش کی نمائندگی کرچکی ہیں 2018 میں ایشیا کپ ٹی ٹوئنٹی جیتنے والے اسکواڈ میں بھی شامل تھیں ۔,"['TIME', 'O', 'O', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'NUMBER', 'O', 'O', 'O', 'O', 'LOCATION', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
95,فرانسیسی صدر کی جانب سے اسلام مخالف بیانات اور خاکوں کی اشاعت کے فیصلے کی تائید کے بعد دنیا بھر کے مسلمانوں میں شدید بے چینی کی لہر دوڑ گئی ہے جب کہ دوسری جانب فرانس میں اسلام اور مسلمانوں کے خلاف نفرت انگیز سرگرمیوں میں بھی اضافہ ہوگیا ہے ۔,"['O', 'DESIGNATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
96,جنوری میں جرمنی میں بھی ایسے ہی حملے کا خدشہ پیدا ہوگیا تھا جب ایک زیرِ تربیت نوجوان نے ایک چھوٹا جہاز چرالیا اور دو گھنٹے تک فرینکفرٹ پر پرواز کرتا رہا ۔,"['O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'LOCATION', 'O', 'O', 'O', 'O', 'O']"
97,ا نھوں نے کہا کہ فیض آباد دھرنے سے متعلق اگر جسٹس قاضی فائز عیسی کے فیصلے پر عمل درآمد کیا جاتا اور کچھ ذمہ داروں کو سزا دی جاتی تو آج تحریک لبیک کو دھرنا دینے کی جرات نہ ہوتی ۔,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'ORGANIZATION', 'ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
